country,year,iso_code,population,gdp,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy
Africa (EI),1990,,,,,318.776,12.86,3.312,83.61,,,2.456,0.806,,30.592,0.601,,,,0.253,,0.094,,2608.015,2.052,3.495,171.758,,58.06,,18.214,6.586,,0,0,,0,,0,0
Africa (EI),1991,,,,,324.848,13.163,-0.111,-2.897,,,2.518,0.822,,1.985,0.061,,,,0.253,,0.097,,2605.118,5.878,10.106,181.864,,61.473,,18.924,6.981,,0,0,,0,,0,0
Africa (EI),1992,,,,,327.871,13.051,1.507,39.263,,,2.629,0.854,,3.918,0.112,,,,0.26,,0.099,,2644.381,-4.488,-8.142,173.722,,58.714,,17.908,6.569,,0,0,,0,,0,0
Africa (EI),1993,,,,,339.074,13.426,0.275,7.285,,,2.934,0.949,,11.175,0.305,,,,0.28,,0.111,,2651.666,-1.84,-3.172,170.55,,57.634,,16.997,6.432,,0,0,,0,,0,0
Africa (EI),1994,,,,,351.334,13.468,3.369,89.345,,,2.61,0.847,,-10.815,-0.324,,,,0.241,,0.095,,2741.011,1.413,2.388,172.937,,58.448,,16.636,6.309,,0,0,,0,,0,0
Africa (EI),1995,,,,,362.692,13.374,4.044,110.834,,,3.145,1.028,,21.468,0.534,,,,0.284,,0.11,,2851.845,3.998,6.907,179.844,,60.785,,16.759,6.306,,0,0,,0,,0,0
Africa (EI),1996,,,,,382.14,13.754,2.549,72.692,,,3.908,1.268,,23.275,0.763,,,,0.332,,0.134,,2924.537,4.586,8.299,188.143,,63.573,,16.636,6.433,,0,0,,0,,0,0
Africa (EI),1997,,,,,400.878,14.138,2.119,61.969,,,4.328,1.396,,10.14,0.42,,,,0.348,,0.145,,2986.506,2.615,4.956,193.099,,65.235,,16.273,6.466,,0,0,,0,,0,0
Africa (EI),1998,,,,,406.459,14.144,1.551,46.326,,,5.356,1.724,,23.478,1.029,,,,0.424,,0.177,,3032.832,4.831,9.377,202.477,,68.387,,16.825,6.676,,0,0,,0,,0,0
Africa (EI),1999,,,,,418.592,14.141,3.065,92.955,,,5.315,1.71,,-0.838,-0.041,,,,0.408,,0.17,,3125.787,5.889,11.909,214.386,,72.414,,17.299,6.859,,0,0,,0,,0,0
Africa (EI),2000,,,,,440.236,14.579,2.248,70.27,,,7.108,2.275,,33.053,1.793,,,,0.517,,0.222,,3196.057,7.333,15.824,230.21,,77.724,,17.655,7.203,,0.036,0.036,,0.012,,0.003,0.001
Africa (EI),2001,,,,,459.175,14.677,3.579,114.398,,,7.316,2.348,,3.222,0.209,,,,0.511,,0.221,,3310.455,7.629,15.963,246.173,,83.653,,18.218,7.436,25.887,0.009,0.045,,0.015,,0.003,0.001
Africa (EI),2002,,,,,487.649,15.419,1.293,42.8,,,7.23,2.312,,-1.537,-0.087,,,,0.474,,0.216,,3353.255,5.55,11.087,257.26,,87.805,,18.006,7.672,9.813,0.004,0.049,,0.017,,0.003,0.001
Africa (EI),2003,,,,,509.113,15.292,4.833,162.057,,,8.123,2.646,,14.421,0.893,,,,0.52,,0.231,,3515.312,-2.234,-7.49,249.77,,85.782,,16.849,7.105,18.251,0.009,0.057,,0.02,,0.004,0.002
Africa (EI),2004,,,,,540.856,15.111,7.377,259.309,,,9.197,3.013,,13.89,1.074,,,,0.557,,0.244,,3774.621,6.193,13.701,263.471,,91.03,,16.831,6.98,20.827,0.011,0.069,,0.024,,0.004,0.002
Africa (EI),2005,,,,,560.531,15.603,0.288,10.855,,,9.353,3.069,,1.871,0.156,,,,0.548,,0.247,,3785.477,1.148,2.591,266.062,,92.721,,16.542,7.029,18.406,0.012,0.081,,0.028,,0.005,0.002
Africa (EI),2006,,,,,586.257,16.011,1.926,72.898,,,11.769,3.838,,25.046,2.417,,,,0.655,,0.305,,3858.375,4.458,10.243,276.305,,96.782,,16.509,7.161,28.428,0.022,0.103,,0.036,,0.006,0.003
Africa (EI),2007,,,,,610.793,16.054,3.836,148.016,,,9.739,3.2,,-16.64,-2.03,,,,0.524,,0.243,,4006.39,3.517,6.436,282.741,,99.467,,16.285,7.057,26.739,0.027,0.13,,0.046,,0.008,0.003
Africa (EI),2008,,,,,623.636,15.442,5.968,239.095,,,10.09,3.322,,3.837,0.351,,,,0.533,,0.238,,4245.486,2.017,4.33,287.071,,101.673,,16.303,6.762,40.748,0.052,0.182,,0.065,,0.01,0.004
Africa (EI),2009,,,,,630.244,15.344,1.7,72.159,,,10.981,3.65,,9.88,0.891,,,,0.579,,0.254,,4317.645,2.884,6.992,294.062,,104.893,,16.643,6.811,32.961,0.059,0.241,,0.086,,0.014,0.006
Africa (EI),2010,,,,,672.874,15.913,3.163,136.557,,,11.534,3.856,,5.625,0.553,,,,0.573,,0.259,,4454.202,8.559,23.48,317.542,,114.03,,16.947,7.129,136.841,0.326,0.566,,0.204,,0.03,0.013
Africa (EI),2011,,,,,688.332,16.145,0.862,38.395,,,11.932,3.986,,3.38,0.398,,,,0.579,,0.266,,4492.596,3.47,8.594,326.136,,117.7,,17.099,7.259,189.379,1.062,1.629,,0.59,,0.086,0.036
Africa (EI),2012,,,,,722.697,16.258,4.041,181.546,,,12.89,4.306,,8.033,0.958,,,,0.596,,0.276,,4674.143,0.898,0.926,327.061,,118.668,,16.42,6.997,61.547,0.986,2.615,,0.954,,0.132,0.056
Africa (EI),2013,,,,,745.462,16.328,2.848,133.108,,,13.737,4.625,,7.405,0.847,,,,0.62,,0.286,,4807.251,6.297,18.563,345.624,,126.181,,16.927,7.19,-22.228,-0.593,2.021,,0.742,,0.099,0.042
Africa (EI),2014,,,,,770.483,16.452,2.75,132.216,,,16.262,5.636,,21.852,2.525,,,,0.731,,0.329,,4939.467,8.09,25.611,371.234,,136.45,,17.71,7.516,150.353,3.009,5.03,,1.857,,0.241,0.102
Africa (EI),2015,,,,,790.447,16.512,2.138,105.584,,,20.318,7.226,,28.214,4.056,,,,0.914,,0.403,,5045.052,3.015,8.532,379.767,,140.429,,17.766,7.528,91.033,4.522,9.552,,3.547,,0.449,0.189
Africa (EI),2016,,,,,799.606,16.245,2.799,141.228,,,20.57,7.319,,1.291,0.251,,,,0.915,,0.397,,5186.279,1.658,4.24,384.006,,142.826,,17.862,7.404,48.306,4.531,14.083,,5.261,,0.658,0.272
Africa (EI),2017,,,,,826.595,16.265,3.341,173.283,,,21.002,7.53,,2.883,0.432,,,,0.911,,0.392,,5359.562,7.282,25.569,409.575,,153.289,,18.545,7.642,31.138,4.277,18.36,,6.899,,0.835,0.343
Africa (EI),2018,,,,,849.703,16.339,2.464,132.043,,,22.725,8.215,,9.089,1.723,,,,0.967,,0.414,,5491.605,8.098,30.059,439.633,,165.409,,19.467,8.006,20.671,3.666,22.025,,8.325,,0.98,0.401
Africa (EI),2019,,,,,869.208,16.403,2.16,118.631,,,23.023,8.299,,1.026,0.298,,,,0.955,,0.41,,5610.236,6.932,29.176,468.809,,177.082,,20.373,8.356,32.319,7.011,29.036,,11.015,,1.267,0.518
Africa (EI),2020,,,,,852.053,17.065,-5.209,-292.252,,,22.106,7.99,,-3.723,-0.917,,,,0.938,,0.416,,5317.983,7.214,31.927,500.736,,189.89,,22.286,9.416,37.289,10.681,39.717,,15.123,,1.775,0.747
Africa (EI),2021,,,,,891.143,16.44,8.408,447.124,,,22.104,7.999,,0.118,-0.002,,,,0.898,,0.383,,5765.107,5.799,26.899,527.635,,200.783,,22.531,9.152,14.62,5.64,45.357,,17.334,,1.945,0.787
Africa (EI),2022,,,,,902.743,16.5,0.947,54.609,,,23.108,8.432,,5.408,1.004,,,,0.934,,0.397,,5819.716,2.859,13.493,541.128,,206.809,,22.909,9.298,2.58,1.001,46.357,,17.781,,1.97,0.797
Africa (EI),2023,,,,,902.927,16.618,-0.389,-22.647,,,26.758,9.704,,15.081,3.651,,,,1.075,,0.462,,5797.069,5.571,28.502,569.63,,218.368,,24.184,9.826,7.965,3.51,49.868,,19.197,,2.126,0.86
Africa (EIA),1980,,,,,,,,,,,,,,,,,,,,,,,1946.264,,,,,,,,,,,,,,,,
Africa (EIA),1981,,,,,,,2.7,52.55,,,,,,,,,,,,,,,1998.814,,,,,,,,,,,,,,,,
Africa (EIA),1982,,,,,,,8.434,168.573,,,,,,,,,,,,,,,2167.387,,,,,,,,,,,,,,,,
Africa (EIA),1983,,,,,,,5.567,120.667,,,,,,,,,,,,,,,2288.054,,,,,,,,,,,,,,,,
Africa (EIA),1984,,,,,,,5.008,114.576,,,,,,,,,,,,,,,2402.631,,,,,,,,,,,,,,,,
Africa (EIA),1985,,,,,,,2.654,63.755,,,,,,,,,,,,,,,2466.385,,,,,,,,,,,,,,,,
Africa (EIA),1986,,,,,,,1.844,45.488,,,,,,,,,,,,,,,2511.873,,,,,,,,,,,,,,,,
Africa (EIA),1987,,,,,,,3.605,90.562,,,,,,,,,,,,,,,2602.436,,,,,,,,,,,,,,,,
Africa (EIA),1988,,,,,,,3.647,94.92,,,,,,,,,,,,,,,2697.355,,,,,,,,,,,,,,,,
Africa (EIA),1989,,,,,,,2.218,59.814,,,,,,,,,,,,,,,2757.169,,,,,,,,,,,,,,,,
Africa (EIA),1990,,,,,,,3.147,86.76,,,,,,,,,,,,,,,2843.93,,,,,,,,,,,,,,,,
Africa (EIA),1991,,,,,,,1.904,54.141,,,,,,,,,,,,,,,2898.07,,,,,,,,,,,,,,,,
Africa (EIA),1992,,,,,,,0.752,21.782,,,,,,,,,,,,,,,2919.853,,,,,,,,,,,,,,,,
Africa (EIA),1993,,,,,,,0.874,25.526,,,,,,,,,,,,,,,2945.379,,,,,,,,,,,,,,,,
Africa (EIA),1994,,,,,,,2.237,65.881,,,,,,,,,,,,,,,3011.26,,,,,,,,,,,,,,,,
Africa (EIA),1995,,,,,,,4.474,134.72,,,,,,,,,,,,,,,3145.98,,,,,,,,,,,,,,,,
Africa (EIA),1996,,,,,,,3.317,104.348,,,,,,,,,,,,,,,3250.327,,,,,,,,,,,,,,,,
Africa (EIA),1997,,,,,,,2.348,76.33,,,,,,,,,,,,,,,3326.657,,,,,,,,,,,,,,,,
Africa (EIA),1998,,,,,,,1.711,56.91,,,,,,,,,,,,,,,3383.567,,,,,,,,,,,,,,,,
Africa (EIA),1999,,,,,,,0.437,14.779,,,,,,,,,,,,,,,3398.346,,,,,,,,,,,,,,,,
Africa (EIA),2000,,,,,,,4.151,141.061,,,,,,,,,,,,,,,3539.406,,,,,,,,,,,,,,,,
Africa (EIA),2001,,,,,,,3.702,131.019,,,,,,,,,,,,,,,3670.425,,,,,,,,,,,,,,,,
Africa (EIA),2002,,,,,,,3.111,114.174,,,,,,,,,,,,,,,3784.599,,,,,,,,,,,,,,,,
Africa (EIA),2003,,,,,,,4.049,153.235,,,,,,,,,,,,,,,3937.834,,,,,,,,,,,,,,,,
Africa (EIA),2004,,,,,,,3.236,127.44,,,,,,,,,,,,,,,4065.275,,,,,,,,,,,,,,,,
Africa (EIA),2005,,,,,,,5.541,225.264,,,,,,,,,,,,,,,4290.539,,,,,,,,,,,,,,,,
Africa (EIA),2006,,,,,,,1.893,81.222,,,,,,,,,,,,,,,4371.761,,,,,,,,,,,,,,,,
Africa (EIA),2007,,,,,,,3.556,155.457,,,,,,,,,,,,,,,4527.218,,,,,,,,,,,,,,,,
Africa (EIA),2008,,,,,,,4.434,200.758,,,,,,,,,,,,,,,4727.976,,,,,,,,,,,,,,,,
Africa (EIA),2009,,,,,,,-0.019,-0.917,,,,,,,,,,,,,,,4727.059,,,,,,,,,,,,,,,,
Africa (EIA),2010,,,,,,,4.814,227.549,,,,,,,,,,,,,,,4954.607,,,,,,,,,,,,,,,,
Africa (EIA),2011,,,,,,,2.609,129.256,,,,,,,,,,,,,,,5083.864,,,,,,,,,,,,,,,,
Africa (EIA),2012,,,,,,,4.11,208.938,,,,,,,,,,,,,,,5292.802,,,,,,,,,,,,,,,,
Africa (EIA),2013,,,,,,,3.235,171.217,,,,,,,,,,,,,,,5464.019,,,,,,,,,,,,,,,,
Africa (EIA),2014,,,,,,,3.304,180.524,,,,,,,,,,,,,,,5644.543,,,,,,,,,,,,,,,,
Africa (EIA),2015,,,,,,,-0.181,-10.238,,,,,,,,,,,,,,,5634.305,,,,,,,,,,,,,,,,
Africa (EIA),2016,,,,,,,0.709,39.966,,,,,,,,,,,,,,,5674.271,,,,,,,,,,,,,,,,
Africa (EIA),2017,,,,,,,3.165,179.596,,,,,,,,,,,,,,,5853.867,,,,,,,,,,,,,,,,
Africa (EIA),2018,,,,,,,1.66,97.152,,,,,,,,,,,,,,,5951.019,,,,,,,,,,,,,,,,
Africa (EIA),2019,,,,,,,2.837,168.803,,,,,,,,,,,,,,,6119.822,,,,,,,,,,,,,,,,
Africa (EIA),2020,,,,,,,-4.927,-301.516,,,,,,,,,,,,,,,5818.306,,,,,,,,,,,,,,,,
Africa (EIA),2021,,,,,,,2.001,116.441,,,,,,,,,,,,,,,5934.747,,,,,,,,,,,,,,,,
Africa (Ember),2000,,,,441.08,441.08,,,,,,,2.47,0.43,,,,,,0.56,0.097,,,,,,,,77.5,,17.571,,,,,,0.01,,0.002,
Africa (Ember),2001,,,,459.46,459.46,,,,,,,2.58,0.48,,,,,,0.562,0.104,,,,,,,,83.31,,18.132,,,,,,0.01,,0.002,
Africa (Ember),2002,,,,487.69,487.69,,,,,,,2.97,0.39,,,,,,0.609,0.08,,,,,,,,88.02,,18.048,,,,,,0.01,,0.002,
Africa (Ember),2003,,,,509.14,509.14,,,,,,,3.32,0.79,,,,,,0.652,0.155,,,,,,,,85.87,,16.866,,,,,,0.01,,0.002,
Africa (Ember),2004,,,,540.14,540.14,,,,,,,3.69,1.03,,,,,,0.683,0.191,,,,,,,,91.01,,16.849,,,,,,0.02,,0.004,
Africa (Ember),2005,,,,560.75,560.75,,,,,,,3.66,1,,,,,,0.653,0.178,,,,,,,,93.95,,16.754,,,,,,0.02,,0.004,
Africa (Ember),2006,,,,586.8,586.8,,,,,,,4.48,1.01,,,,,,0.763,0.172,,,,,,,,97.98,,16.697,,,,,,0.03,,0.005,
Africa (Ember),2007,,,,610.23,610.23,,,,,,,3.91,1.02,,,,,,0.641,0.167,,,,,,,,100.5,,16.469,,,,,,0.03,,0.005,
Africa (Ember),2008,,,,621.69,621.69,,,,,,,4.21,1.19,,,,,,0.677,0.191,,,,,,,,102.5,,16.487,,,,,,0.04,,0.006,
Africa (Ember),2009,,,,624.58,624.58,,,,,,,4.28,1.36,,,,,,0.685,0.218,,,,,,,,106.6,,17.067,,,,,,0.07,,0.011,
Africa (Ember),2010,,,,672.48,672.48,,,,,,,4.47,1.47,,,,,,0.665,0.219,,,,,,,,116.24,,17.285,,,,,,0.22,,0.033,
Africa (Ember),2011,,,,688.8,688.8,,,,,,,4.23,1.51,,,,,,0.614,0.219,,,,,,,,119.31,,17.321,,,,,,0.57,,0.083,
Africa (Ember),2012,,,,725.72,725.72,,,,,,,4.48,1.59,,,,,,0.617,0.219,,,,,,,,122.59,,16.892,,,,,,0.95,,0.131,
Africa (Ember),2013,,,,741.32,741.32,,,,,,,4.96,1.91,,,,,,0.669,0.258,,,,,,,,127.76,,17.234,,,,,,0.75,,0.101,
Africa (Ember),2014,,,,768.27,768.27,,,,,,,6.16,3.21,,,,,,0.802,0.418,,,,,,,,137.48,,17.895,,,,,,1.85,,0.241,
Africa (Ember),2015,,,,790.61,790.61,,,,,,,7.62,4.48,,,,,,0.964,0.567,,,,,,,,142.59,,18.035,,,,,,3.6,,0.455,
Africa (Ember),2016,,,,806.29,806.29,,,,,,,8.13,4.69,,,,,,1.008,0.582,,,,,,,,145.14,,18.001,,,,,,4.98,,0.618,
Africa (Ember),2017,,,,825.91,825.91,,,,,,,8.3,4.76,,,,,,1.005,0.576,,,,,,,,155.22,,18.794,,,,,,7.08,,0.857,
Africa (Ember),2018,,,,850.39,850.39,,,,,,,8.53,5.13,,,,,,1.003,0.603,,,,,,,,167.98,,19.753,,,,,,8.57,,1.008,
Africa (Ember),2019,,,,868.85,868.85,,,,,,,8.69,5.24,,,,,,1,0.603,,,,,,,,179.49,,20.658,,,,,,11.3,,1.301,
Africa (Ember),2020,,,,855.46,855.46,,,,,,,7.9,5.06,,,,,,0.923,0.591,,,,,,,,191.47,,22.382,,,,,,15.33,,1.792,
Africa (Ember),2021,,,,889.97,889.97,,,,,,,7.9,5.04,,,,,,0.888,0.566,,,,,,,,199.48,,22.414,,,,,,17.98,,2.02,
Africa (Ember),2022,,,,884.2,884.2,,,,,,,8.56,5.52,,,,,,0.968,0.624,,,,,,,,206.18,,23.318,,,,,,21.35,,2.415,
Africa (Ember),2023,,,,878.28,878.28,,,,,,,9.03,6.04,,,,,,1.028,0.688,,,,,,,,213.96,,24.361,,,,,,27.14,,3.09,
Africa (Shift),1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
