country,year,iso_code,population,gdp,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,per_capita_electricity,primary_energy_consumption,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_electricity,oil_electricity,hydro_electricity,biofuel_electricity,other_renewable_electricity
Congo,2010,COG,4437883,24809062400,1.06,0.78,,36.266,5.268,4460.019,0.798,175.759,19.793,,,,0,0,,0,,0,0.01,0.43,0,0
Congo,2011,COG,4584223,26249089024,1.31,1.28,,20.129,3.984,5186.757,0.906,279.219,23.777,,,,0,0,,0,,0,0.01,0.78,0,0
Congo,2012,COG,4713260,28860084224,1.72,1.69,,2.572,0.612,5174.505,0.845,358.563,24.389,,,,0,0,,0,,0,0,0.98,0,0
Congo,2013,COG,4828073,28654592000,1.74,1.7,,26.417,6.443,6385.898,1.076,352.107,30.832,,,,0,0,,0,,0,0,0.96,0,0
Congo,2014,COG,4944865,30579326976,1.73,1.73,,-4.864,-1.5,5931.768,0.959,349.858,29.332,,,,0,0,,0,,0,0,0.94,0,0
Congo,2015,COG,5064390,29493454848,2.74,2.76,,0.851,0.25,5841.056,1.003,544.982,29.581,,,,0,0,,0,,0,0.24,1.09,0,0
Congo,2016,COG,5186830,26313172992,2.94,2.94,,-4.44,-1.313,5449.973,1.074,566.82,28.268,,,,0,0,,0,,0,0.18,1.12,0,0
Congo,2017,COG,5312347,25159868416,2.95,2.95,,-25.107,-7.097,3985.205,0.841,555.31,21.171,,,,0,0,,0,,0,0.11,1.19,0,0
Congo,2018,COG,5441061,23950934016,3.09,3.09,,-7.342,-1.554,3605.274,0.819,567.904,19.617,,,,0,0,,0,,0,0.13,1.09,0,0
Congo,2019,COG,5570736,24196673536,3.64,3.66,,-18.389,-3.607,2873.82,0.662,657.005,16.009,,,,0,0,,0,,0,0.18,0.85,0,0
Congo,2020,COG,5702183,22696964096,3.83,3.83,,-15.245,-2.441,2379.556,0.598,671.673,13.569,,,,0,0,,0,,0,0.19,0.9,0,0
Congo,2021,COG,5835814,23037421568,3.93,3.93,,0.987,0.134,2348.011,0.595,673.428,13.703,,,,0,0,,0,,0,0.2,0.9,0,0
Congo,2022,COG,5970430,23679010816,4,4,,,,,,669.969,,,,,0,0,,0,,0,0.2,0.9,0,0
Congo,2023,COG,6106869,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1900,CIV,1505099,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1901,CIV,1514625,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1902,CIV,1523307,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1903,CIV,1531131,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1904,CIV,1538993,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1905,CIV,1546894,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1906,CIV,1554833,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1907,CIV,1562811,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1908,CIV,1570828,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1909,CIV,1579518,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1910,CIV,1588890,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1911,CIV,1598952,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1912,CIV,1609714,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1913,CIV,1621185,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1914,CIV,1632735,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1915,CIV,1644365,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1916,CIV,1656077,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1917,CIV,1667869,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1918,CIV,1677876,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1919,CIV,1691000,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1920,CIV,1707305,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1921,CIV,1726856,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1922,CIV,1749721,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1923,CIV,1775966,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1924,CIV,1802606,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1925,CIV,1829645,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1926,CIV,1857089,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1927,CIV,1884946,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1928,CIV,1913220,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1929,CIV,1941524,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1930,CIV,1969853,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1931,CIV,1998202,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1932,CIV,2026565,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1933,CIV,2054937,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1934,CIV,2083706,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1935,CIV,2112878,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1936,CIV,2142458,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1937,CIV,2172453,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1938,CIV,2202867,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1939,CIV,2235519,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1940,CIV,2270472,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1941,CIV,2307792,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1942,CIV,2347546,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1943,CIV,2389801,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1944,CIV,2432818,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1945,CIV,2476609,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1946,CIV,2521188,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1947,CIV,2566569,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1948,CIV,2612767,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1949,CIV,2669371,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1950,CIV,2736917,4745218048,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1951,CIV,2814326,4919865856,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1952,CIV,2893690,5102610432,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1953,CIV,2976276,5287693824,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1954,CIV,3062946,5481269248,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1955,CIV,3154287,5683028992,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1956,CIV,3251080,5894115328,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1957,CIV,3353895,6111600128,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1958,CIV,3463233,6339347456,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1959,CIV,3580599,6572869120,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1960,CIV,3708671,7159306240,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1961,CIV,3848343,7832816128,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1962,CIV,3998295,8177584640,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1963,CIV,4156459,9515745280,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1964,CIV,4321374,11224263680,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1965,CIV,4492892,10978052096,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1966,CIV,4671204,11842560000,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1967,CIV,4856686,12018790400,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1968,CIV,5050117,13895568384,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1969,CIV,5255150,14503653376,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1970,CIV,5477085,16078717952,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1971,CIV,5718872,16881039360,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1972,CIV,5979988,17817495552,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1973,CIV,6257381,19227564032,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1974,CIV,6548928,19781459968,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1975,CIV,6853986,19770904576,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1976,CIV,7142694,22128316416,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1977,CIV,7415901,23179390976,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1978,CIV,7700819,25469898752,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1979,CIV,7996373,25962588160,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1980,CIV,8303818,27953881088,,,,,,2580.656,0.767,,21.429,,,,,,,,,,,,,
Cote d'Ivoire,1981,CIV,8621617,28926660608,,,,11.107,2.38,2761.61,0.823,,23.81,,,,,,,,,,,,,
Cote d'Ivoire,1982,CIV,8948124,28992516096,,,,-5.12,-1.219,2524.615,0.779,,22.591,,,,,,,,,,,,,
Cote d'Ivoire,1983,CIV,9282053,27868327936,,,,-3.448,-0.779,2349.876,0.783,,21.812,,,,,,,,,,,,,
Cote d'Ivoire,1984,CIV,9621410,26931154944,,,,-12.512,-2.729,1983.354,0.709,,19.083,,,,,,,,,,,,,
Cote d'Ivoire,1985,CIV,9964075,28257155072,,,,18.626,3.554,2271.855,0.801,,22.637,,,,,,,,,,,,,
Cote d'Ivoire,1986,CIV,10309440,29115383808,,,,1.858,0.421,2236.543,0.792,,23.058,,,,,,,,,,,,,
Cote d'Ivoire,1987,CIV,10663504,28640501760,,,,9.781,2.255,2373.768,0.884,,25.313,,,,,,,,,,,,,
Cote d'Ivoire,1988,CIV,11043200,28134703104,,,,3.767,0.953,2378.493,0.934,,26.266,,,,,,,,,,,,,
Cote d'Ivoire,1989,CIV,11462955,27953506304,,,,0.313,0.082,2298.56,0.943,,26.348,,,,,,,,,,,,,
Cote d'Ivoire,1990,CIV,11910540,26018496512,,,,-13.822,-3.642,1906.413,0.873,,22.706,,,,,,,,,,,,,
Cote d'Ivoire,1991,CIV,12369273,26972061696,,,,-15.449,-3.508,1552.106,0.712,,19.198,,,,,,,,,,,,,
Cote d'Ivoire,1992,CIV,12838315,27466934272,,,,-2.903,-0.557,1451.99,0.679,,18.641,,,,,,,,,,,,,
Cote d'Ivoire,1993,CIV,13316449,28127565824,,,,12.422,2.316,1573.744,0.745,,20.957,,,,,,,,,,,,,
Cote d'Ivoire,1994,CIV,13802283,29026826240,,,,3.168,0.664,1566.449,0.745,,21.621,,,,,,,,,,,,,
Cote d'Ivoire,1995,CIV,14299727,31414509568,,,,9.109,1.969,1649.679,0.751,,23.59,,,,,,,,,,,,,
Cote d'Ivoire,1996,CIV,14810945,34617708544,,,,16.331,3.852,1852.845,0.793,,27.442,,,,,,,,,,,,,
Cote d'Ivoire,1997,CIV,15335461,37316435968,,,,2.072,0.569,1826.545,0.751,,28.011,,,,,,,,,,,,,
Cote d'Ivoire,1998,CIV,15858988,39915307008,,,,0.942,0.264,1782.895,0.708,,28.275,,,,,,,,,,,,,
Cote d'Ivoire,1999,CIV,16345895,41352110080,,,,29.256,8.272,2235.851,0.884,,36.547,,,,,,,,,,,,,
Cote d'Ivoire,2000,CIV,16799664,41297596416,3.56,4.8,,0.58,0.212,2188.067,0.89,285.72,36.759,,,,0,0,,0,,0,0.01,1.75,0,0
Cote d'Ivoire,2001,CIV,17245470,42194161664,3.72,4.88,,-0.928,-0.341,2111.73,0.863,282.973,36.418,,,,0,0,,0,,0,0.01,1.78,0,0
Cote d'Ivoire,2002,CIV,17683904,42379149312,3.72,5.29,,-2.8,-1.02,2001.708,0.835,299.142,35.398,,,,0,0,,0,,0,0.01,1.71,0,0
Cote d'Ivoire,2003,CIV,18116450,42761564160,3.75,5.08,,-9.845,-3.485,1761.555,0.746,280.408,31.913,,,,0,0,,0,,0,0.01,1.81,0,0
Cote d'Ivoire,2004,CIV,18544900,44320591872,4.09,5.5,,6.975,2.226,1840.879,0.77,296.578,34.139,,,,0,0,,0,,0,0.01,1.73,0.11,0.11
Cote d'Ivoire,2005,CIV,18970216,46182121472,4.27,5.67,,11.078,3.782,1998.959,0.821,298.89,37.921,,,,0,0,,0,,0,0.01,1.42,0.11,0.11
Cote d'Ivoire,2006,CIV,19394062,48079708160,4.57,5.64,,-14.642,-5.552,1668.975,0.673,290.811,32.368,,,,0,0,,0,,0,0.02,1.5,0.1,0.1
Cote d'Ivoire,2007,CIV,19817700,50213105664,4.85,5.62,,7.048,2.281,1748.413,0.69,283.585,34.65,,,,0,0,,0,,0,0.02,1.78,0.12,0.12
Cote d'Ivoire,2008,CIV,20244452,52842643456,5.19,5.79,,10.007,3.467,1882.834,0.721,286.004,38.117,,,,0,0,,0,,0,0.01,1.88,0.12,0.12
Cote d'Ivoire,2009,CIV,20677762,55907844096,5.37,5.85,,-2.377,-0.906,1799.553,0.666,282.913,37.211,,,,0,0,,0,,0,0.01,2.11,0.07,0.07
Cote d'Ivoire,2010,CIV,21120040,58369986560,5.6,5.95,,2.273,0.846,1801.921,0.652,281.723,38.057,,,,0,0,,0,,0,0.09,1.6,0.07,0.07
Cote d'Ivoire,2011,CIV,21562916,57051172864,5.49,6.08,,-6.943,-2.642,1642.38,0.621,281.966,35.414,,,,0,0,,0,,0,0.03,1.76,0.06,0.06
Cote d'Ivoire,2012,CIV,22010708,63249211392,6.41,7,,22.002,7.792,1962.973,0.683,318.027,43.206,,,,0,0,,0,,0,0.43,1.77,0.07,0.07
Cote d'Ivoire,2013,CIV,22469272,69113675776,6.81,7.63,,10.742,4.641,2129.461,0.692,339.575,47.847,,,,0,0,,0,,0,0.2,1.59,0.07,0.07
Cote d'Ivoire,2014,CIV,22995554,75191533568,7.39,8.27,,5.649,2.703,2198.274,0.672,359.635,50.551,,,,0,0,,0,,0,0.51,1.89,0.07,0.07
Cote d'Ivoire,2015,CIV,23596738,81840726016,7.85,8.7,,-0.594,-0.301,2129.532,0.614,368.695,50.25,,,,0,0,,0,,0,0.46,1.34,0.1,0.1
Cote d'Ivoire,2016,CIV,24213620,87711154176,9.02,10.23,,13.557,6.813,2356.63,0.651,422.489,57.063,,,,0,0,,0,,0,0.07,1.51,0.17,0.17
Cote d'Ivoire,2017,CIV,24848024,93099253760,8.26,10.12,,-0.337,-0.192,2288.732,0.611,407.276,56.87,,,,0.402,0.01,,0.099,,0,0.08,2.03,0.11,0.11
Cote d'Ivoire,2018,CIV,25493990,96591405056,8.99,10.04,,0.235,0.134,2235.986,0.59,393.818,57.004,,,,0.392,0.01,,0.1,,0,0.01,2.93,0.06,0.06
Cote d'Ivoire,2019,CIV,26147544,104618147840,9.57,10.66,,8.258,4.707,2360.121,0.59,407.686,61.711,,,,0.382,0.01,,0.094,,0,0.01,3.45,0.07,0.07
Cote d'Ivoire,2020,CIV,26811792,106396663808,10.14,11.26,,-0.839,-0.518,2282.348,0.575,419.964,61.194,,,,0.746,0.02,,0.178,,0,0.02,3.35,0.07,0.07
Cote d'Ivoire,2021,CIV,27478250,113844420608,10.8,11.35,,6.448,3.946,2370.596,0.572,413.054,65.14,,,,0.728,0.02,,0.176,,0,0.02,2.61,0.08,0.08
Cote d'Ivoire,2022,CIV,28160548,121472000000,10.52,11.12,,,,,,394.879,,,,,0.71,0.02,,0.18,,0,0.02,3.35,0.08,0.08
Democratic Republic of Congo,1900,COD,9451620,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1901,COD,9376230,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1902,COD,9292290,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1903,COD,9199934,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1904,COD,9108496,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1905,COD,9017966,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1906,COD,8928336,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1907,COD,8839597,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1908,COD,8751740,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1909,COD,8671803,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1910,COD,8599666,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1911,COD,8535211,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1912,COD,8478321,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1913,COD,8428883,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1914,COD,8379733,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1915,COD,8330869,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1916,COD,8282290,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1917,COD,8233995,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1918,COD,8185477,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1919,COD,8168162,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1920,COD,8182274,,,,,,,,,,,,,,,,,,,0,0.18,0,0,0
Democratic Republic of Congo,1921,COD,8228044,,,,,,,,,,,,,,,,,,,0,0.19,0,0,0
Democratic Republic of Congo,1922,COD,8305702,,,,,,,,,,,,,,,,,,,0,0.2,0,0,0
Democratic Republic of Congo,1923,COD,8415487,,,,,,,,,,,,,,,,,,,0,0.2,0,0,0
Democratic Republic of Congo,1924,COD,8526723,,,,,,,,,,,,,,,,,,,0,0.22,0,0,0
Democratic Republic of Congo,1925,COD,8639430,,,,,,,,,,,,,,,,,,,0,0.3,0,0,0
Democratic Republic of Congo,1926,COD,8753626,,,,,,,,,,,,,,,,,,,0,0.31,0,0,0
Democratic Republic of Congo,1927,COD,8869332,,,,,,,,,,,,,,,,,,,0,0.32,0,0,0
Democratic Republic of Congo,1928,COD,8986567,,,,,,,,,,,,,,,,,,,0,0.34,0,0,0
Democratic Republic of Congo,1929,COD,9103514,,,,,,,,,,,,,,,,,,,0,0.35,0,0,0
Democratic Republic of Congo,1930,COD,9220147,,,,,,,,,,,,,,,,,,,0,0.38,0,0,0
Democratic Republic of Congo,1931,COD,9336439,,,,,,,,,,,,,,,,,,,0,0.39,0,0,0
Democratic Republic of Congo,1932,COD,9452362,,,,,,,,,,,,,,,,,,,0,0.39,0,0,0
Democratic Republic of Congo,1933,COD,9567888,,,,,,,,,,,,,,,,,,,0,0.43,0,0,0
Democratic Republic of Congo,1934,COD,9684826,,,,,,,,,,,,,,,,,,,0,0.1,0,0,0
Democratic Republic of Congo,1935,COD,9803193,,,,,,,,,,,,,,,,,,,0,0.18,0,0,0
Democratic Republic of Congo,1936,COD,9923007,,,,,,,,,,,,,,,,,,,0,0.09,0,0,0
Democratic Republic of Congo,1937,COD,10044285,,,,,,,,,,,,,,,,,,,0,0.06,0,0,0
Democratic Republic of Congo,1938,COD,10167045,,,,,,,,,,,,,,,,,,,0,0.05,0,0,0
Democratic Republic of Congo,1939,COD,10299646,,,,,,,,,,,,,,,,,,,0,0.09,0,0,0
Democratic Republic of Congo,1940,COD,10442344,,,,,,,,,,,,,,,,,,,0,0.13,0,0,0
Democratic Republic of Congo,1941,COD,10595400,,,,,,,,,,,,,,,,,,,0,0.13,0,0,0
Democratic Republic of Congo,1942,COD,10759079,,,,,,,,,,,,,,,,,,,0,0.13,0,0,0
Democratic Republic of Congo,1943,COD,10933654,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1944,COD,11111061,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1945,COD,11291347,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1946,COD,11474559,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1947,COD,11660743,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1948,COD,11849948,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1949,COD,12061342,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1950,COD,12295748,12334004224,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1951,COD,12545795,13762654208,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1952,COD,12807615,15016505344,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1953,COD,13074604,15882645504,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1954,COD,13349701,16826791936,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1955,COD,13638430,17494505472,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1956,COD,13939102,18677356544,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1957,COD,14252674,19269902336,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1958,COD,14569216,18708994048,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1959,COD,14903608,19357339648,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1960,COD,15276558,19799695360,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1961,COD,15673288,17659762688,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1962,COD,16086081,21385908224,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1963,COD,16517990,22497906688,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1964,COD,16965852,21953286144,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1965,COD,17438258,22174078976,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1966,COD,17941740,23676299264,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1967,COD,18472108,23450699776,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1968,COD,19022798,24458477568,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1969,COD,19583128,26727661568,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1970,COD,20151742,26659889152,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1971,COD,20712952,28362504192,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1972,COD,21273414,28414472192,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1973,COD,21853908,30887354368,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1974,COD,22448416,31926198272,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1975,COD,23052716,30364745728,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1976,COD,23655016,28598779904,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1977,COD,24256460,28761571328,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1978,COD,25015242,27125444608,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1979,COD,25902756,27103821824,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1980,COD,26708692,27648954368,,,,,,983.06,0.95,,26.256,,,,,,,,,,,,,
Democratic Republic of Congo,1981,COD,27457786,28317622272,,,,1.66,0.436,972.109,0.943,,26.692,,,,,,,,,,,,,
Democratic Republic of Congo,1982,COD,28219220,28196935680,,,,1.449,0.387,959.584,0.96,,27.079,,,,,,,,,,,,,
Democratic Republic of Congo,1983,COD,29005180,28585207808,,,,4.033,1.092,971.233,0.986,,28.171,,,,,,,,,,,,,
Democratic Republic of Congo,1984,COD,29879850,30141794304,,,,-0.476,-0.134,938.313,0.93,,28.037,,,,,,,,,,,,,
Democratic Republic of Congo,1985,COD,30800062,30309890048,,,,1.627,0.456,925.087,0.94,,28.493,,,,,,,,,,,,,
Democratic Republic of Congo,1986,COD,31725136,31729262592,,,,5.673,1.616,949.063,0.949,,30.109,,,,,,,,,,,,,
Democratic Republic of Congo,1987,COD,32712580,32572618752,,,,-4.77,-1.436,876.508,0.88,,28.673,,,,,,,,,,,,,
Democratic Republic of Congo,1988,COD,33750044,32745572352,,,,9.686,2.777,931.851,0.96,,31.45,,,,,,,,,,,,,
Democratic Republic of Congo,1989,COD,34825892,32549357568,,,,3.604,1.134,935.613,1.001,,32.584,,,,,,,,,,,,,
Democratic Republic of Congo,1990,COD,35987544,31745581056,,,,-4.29,-1.398,866.574,0.982,,31.186,,,,,,,,,,,,,
Democratic Republic of Congo,1991,COD,37194820,29817690112,,,,-7.189,-2.242,778.168,0.971,,28.944,,,,,,,,,,,,,
Democratic Republic of Congo,1992,COD,38332300,27407296512,,,,10.31,2.984,832.923,1.165,,31.928,,,,,,,,,,,,,
Democratic Republic of Congo,1993,COD,39580848,24338479104,,,,-3.81,-1.216,775.918,1.262,,30.711,,,,,,,,,,,,,
Democratic Republic of Congo,1994,COD,41511988,23485765632,,,,-12.456,-3.826,647.667,1.145,,26.886,,,,,,,,,,,,,
Democratic Republic of Congo,1995,COD,43285788,24780658688,,,,9.391,2.525,679.454,1.187,,29.411,,,,,,,,,,,,,
Democratic Republic of Congo,1996,COD,44118716,24914388992,,,,2.307,0.679,682.007,1.208,,30.089,,,,,,,,,,,,,
Democratic Republic of Congo,1997,COD,44822200,23716345856,,,,-10.027,-3.017,603.993,1.142,,27.072,,,,,,,,,,,,,
Democratic Republic of Congo,1998,COD,45895532,23460460544,,,,-5.72,-1.549,556.127,1.088,,25.524,,,,,,,,,,,,,
Democratic Republic of Congo,1999,COD,47227236,23134197760,,,,8.625,2.202,587.061,1.198,,27.725,,,,,,,,,,,,,
Democratic Republic of Congo,2000,COD,48616328,21854113792,4.67,5.94,,-23.067,-6.395,438.74,0.976,122.181,21.33,,,,0,0,,0,,,,,,
Democratic Republic of Congo,2001,COD,50106660,21977292800,4.73,5.92,,-1.658,-0.354,418.631,0.954,118.148,20.976,,,,0,0,,0,,,,,,
Democratic Republic of Congo,2002,COD,51662080,23244765184,4.75,6.06,,2.783,0.584,417.325,0.928,117.301,21.56,,,,0,0,,0,,,,,,
Democratic Republic of Congo,2003,COD,53205640,25228484608,4.78,6.11,,4.066,0.877,421.694,0.889,114.837,22.437,,,,0,0,,0,,,,,,
Democratic Republic of Congo,2004,COD,54815608,27653537792,5.63,7.02,,13.344,2.994,463.926,0.92,128.066,25.43,,,,0,0,,0,,,,,,
Democratic Republic of Congo,2005,COD,56550244,30164654080,5.67,7.33,,8.501,2.162,487.926,0.915,129.619,27.592,,,,0,0,,0,,,,,,
